1212	65	881	1110	860	733	1120	1180	748	560	560	80	830	636	154	610	940
1212	1220	555	1141	1070	534	1120	1570	728	1131
1212	900	1010	875	906	1263	980	980
1212	1310	1550	1200	1441	1424	1480	1255	1400	1480	1650	1750	1004	550	1122	1580	1400	1300	1120	1290
1212	530	480	447	420
1212	880	1046	728	768	943	636	1010	950	443	1080	840	760
1212	848	741	990	895	990	1130	1020	820
1212	700	1300	694	953	856	875	700
1212	630	930	755	790	990	1030	1020	910	815	278	280
1212	1293	668	871	1350	758	1540	1260	975	1036	990	1080
1212	800	706	1230	805	760	450	810	720	720	820	780	720	600	165
1212	940	850	855	611	990	1140	1040	850	900	450	670	575	800	730	1090	675	800	460	700	870	700	670	350	301	373	620	285	361	450	118
1212	1090	1000	1340	657	1001	1300	1060
1212	1265	1480	1520	1550	1320	1460	1460	1370	1300	1350	1236	1840	1240	1740	1740	1770	1770	1110	1200	1460	1590	1460	1430	1370	1140	650	1380	1710	1650	1325	1550	1690	1550	1600	1333	1440	1250	1570	1800	1570	1640	1450	1880	1650
1212	1360	796	943	1330	1340	1000	1040	913	1070	961	21
1212	750	960	408	710	254
1212	630	315	480	430	341	700	341	580	261	883	1040	713	475	720	803	820	790	640	1110	830	189	21	343	1010	721	284	370	430	353	363	336	440	580	332	510	420	253	427	440	326	431	381	660	410	610	242	201	119
1212	870	921	710	918	1000	1030	640	910	966	1150	1040	1000	741
1211	1050	1350	1300	1300	1098	1660	1350	1310	1400	1480	1330	1330	1330	1196	1220	1230	1410	1430	1200	1180	1340	1490	1100	1250	1470	1630	1270	1330	1240	1390	1470	1280	1420	1640	1030	1430	1170	1480	1270	1350	1320	1260	1470	1380	1420	1410	1300	1230	1420	1340
1211	1110	1010	1100	1000	1390	1220	1370	1190	1360	1210	1210	1550	1136	1090	1370	1350	1410	1300	1093	1320	1440	1210	1250	772	1400	1100	1340	1420	1380	1140	1050	940	1481	1391	865	1006	1080	1160	1160	1190	1180	1150	1121	1150	930	1020	1070	998	1190	1170
1211	389	818	763	947	1163	1163	490	771	900
1211	373	1070	372	600	506	596	727	10
1211	165	850	1026	910	590
1211	946	1131	822	1133	956	748
1211	326	1480	1321	1590	1341	1388	1220	960	1640	680	1150	1390	802	1020	1126
1211	936	562	1000	1300	1063	800	702	635	1150	970	1060	996
1211	504	559	696	441	559	582	565	710	358	433	497
1211	710	356	776	451	700	740	600	356
1211	85	1230	1045	841	1180	1013	960	850	1170	723	1114	977	1045	1221	1180	743	1041	1050	832	336	1047
1211	470	275	278	21	450	240	228
1211	254	260	451	837	1016	393	819	1226	1201	1015
1211	340	548	334	698	383
1211	490	458	485	772	1100	659
1211	1040	1270	1060	966	1090	1110	1136	1360	1000
1211	798	1160	750	726	814	1210	1110	708
1211	371	330	405	179	656	173
1211	1086	780	740	860	950	843	727
1211	780	20	720	1061	840	630	356	571	1091	560
1211	960	1006	1030	1040	1430	582	666
1211	681	910	898	1116	1050	551	725	870	382	620
1211	573	1250	875	1370	915	1070	655	1060	551	880	421
1211	782	882	1270	985	1000	1201	1020	618	604
1211	901	1280	1460	1000	988	1320	842	894	312	156	933	505	512
1211	1120	1403	1380	1210	1340	1346	1024	1220	1300	1133	1090	1333	1130	1056	988	1370	670	1413	1100	1240	1180	855	1170	926	1170	801
1211	850	1056	1106	1023	1230	1089	1460	920	755	1240	810	950	610	1101	1100
1211	870	623	656	423	771	206
1211	810	980	900	638	670
1211	434	970	651	736	661	940	761	286
1211	825	1300	430	1220	624	691	711	781	1020	1040	1000	777	800	1170	1080	1350	806	1020	1050	890
1211	1350	1360	1256	1110	1527	1460	1281	1250
1211	852	898	735	1050	1090	572
1211	481	591	490	1195	629	587	1000	1070	841	830	775	726	558	756	831	1180	1210	1033	1260	615	740	656	420	806	1030	910	475	528
1211	706	751	371	830	1130	645	690	1000	481	1160	710	483	731	660	700	431	746	600	810	358
1211	328	500	480	303	342	730	464	365	1320	1171	961	686	1100	1151	1300	1320	600	615
1211	483	264	750	400	310	690	543	597	255
1210	1040	840	765	813	980	870	1050	1130	880	900	472
1210	480	533	657	458	427	697	478	411	431
1210	741	690	561	590	870	620	920	550	520	430	800	451	780
1210	810	540	763	871	363	570	356
1210	650	547	723	490	1147	444	521	585	286	501	486	389	790	815	741	629	266	741	389	383	543	441	510	381
1210	45	197	117	64	364	332	91	206	96
1210	940	930	551	766	632	920
1210	650	193	670	440	670	510
1210	1180	899	1040	1210	1120	1070	1020
1210	1045	946	895	1160	1048	1070	742	796	616	735	488	327	471	528
1210	670	890	555	920	786	830	850
1210	1206	1430	910	1040	931	1120	1080	796	1250	870	510	970	625	766	876	853	795	625
1210	876	770	1050	986	1380	1270	1068	1115	953	1400	1270	694	1100	861	1030	1050	672	895	796	851	954	917	1111
1210	265	1230	121	1235	1120	774	783	720	500	670
1210	905	1016	860	700	1190	1170	1006	1055	796	981	1040	1222	1370	1306
1210	406	719	491	707	716	516	419	440	760	630	436	660	440	790	471	397
1210	651	649	770	621	720	483	671	644	810
1210	955	748	1035	715	519	564	388	615	298	371
1210	410	930	500	690	760	763	720	380
1210	910	990	612	1040	566	568
1210	686	666	720	990	694	1150	720	930	760
1210	421	980	1161	1393	1265	604	322	322
1210	411	1020	1110	830	948	1060	56	1260	956	1300	596	1170	1030	1000	950	816
1210	923	1340	961	1240	1160	900	336	1070	503
1210	720	471	776	876	725	680	660	23	343
1210	163	650	610	311	70	443	238	210	540	430	103
1210	1270	950	949	1040	1140	890	725
1210	980	1020	1150	930	1010	820	910	311	210
1209	400	646	585	630	750	800	860	850	890	780	10	536	840	529	940	467	638	790	903	700	1030	730	576	601	625	801	670	870	981	950	928	1200	806	1190	496	615	640	790	254	841	950	743	658	741	1000	1260	705	224	454	216
1209	800	1218	1203	970	1020	693	881	1160	951	1100	828	850	1271	896	996	1120	943	761	890	828	796	811	913	1101	818	798	597	848	1110	990	1150	1130	432	1100	1210	830	1090	970	871	630
1209	698	980	866	1160	923	958	720	934	878	501	653
1209	1080	1109	165	1070	596	1030	805	671	717
1209	20	1006	970	1020	740	940	710	805	745	770	870	1004	915	1000	1360	1340	1350	1140	940	610	1078	791	1030	1170	1110	1100	1000	1180	870
1209	890	870	33	381	509	344	302	419
1209	563	860	746	980	1120	820	840	760
1209	896	657	950	1070	901	1100	895
1209	66	590	346	550	621	530	267	1350	1340	1170	747	1461
1209	821	1050	747	624	702	721	416	597
1209	694	801	579	636	800	930	1030	746
1209	841	830	701	950	950	930	780	750	690	780	530	531	480
1209	830	533	1150	489	740	990	780
1209	1040	960	986	920	1011	1200	1330	1110
1209	13	1003	1280	1090	993	1200	1060	950
1209	580	690	610	10	586	960	670	860	800	690	690	1010	560	168
1209	444	274	1200	779	806	760	870	391	770	434
1209	780	800	75	60	680	690	401	800	21	770	500	610	650	445	491
1209	1480	1360	1520	1480	1210	1440	1460	1470	1370	1570	1190	1110	1310	1400	990	1360
1209	520	480	751	1020	1290	981	753	1050	792	1091	1300	1060	890	1080	1100	786	970	730	670	532	750	791	638	899	175	1010	571
1209	719	1110	315	970	1130	940	1120	831	1170	760	723
1209	610	571	568	745	730	1040	683	730	680	591	500	114	985
1209	786	856	1040	794	963	515	698	533
1209	1250	1036	886	1095	1220	1073	1051	971	800	1000	1165	1470	1000	881	1200	492	412
1209	1380	1710	1340	1290	1600	1460	1680	1690	1140	1230	1250	1560	1460	1650	1670	1430	1550	1510	1590	1630	1490	1380	1430	1490	1390	1420	1840	1520	1580	1560	1253	1550	1770
1209	750	414	810	750	393	293
1208	990	1060	1040	1030	756	1181	1150	816	670	546	741	532	264	424	157
1208	1410	1530	1251	1280	1500	1680	1440	1700	1510
1208	756	432	559	646	670	309	437	280	580	402	512	368	222
1208	810	900	660	590	720	476	560	610	590
1208	725	748	670	535	920	467	771
1208	446	225	207	256	559	521	538	302	289
1208	851	592	910	796	1130	940	874	630	291
1208	850	896	970	560	810	870	876	1050	750	670	496	20
1208	623	991	1070	851	800	710	940	760	950	710	456	449
1208	1240	1150	733	720	910	1051
1208	890	670	790	459	519	751	422	383	373	288
1208	1058	876	1250	1490	1160
1208	836	709	765	810	1070	641	810	790	750	1140	600	830
1208	454	691	723	870	868	560	645	580	711	490	333	586
1208	633	861	988	1015	1150	1230	865	775	1060	942	990	1020	946	1150	910	1100	343	435
1208	21	367	328	382	470	426	314	320
1208	21	940	940	970	770	760	970
1208	580	770	422	680	650	711	740	790	770	730	226	740	540	640	690	95	411	770	690	251	510	416	610	304	460	555	1160
1208	623	811	980	860	816	640	585	1030	951	750	990	550	388
1208	571	880	145	530	612	870	800	251
1208	500	626	761	1110	1200	1560	1570
1208	890	871	613	815	705	720	790	583	552	1100	930	615	453	820
1208	760	730	266	670	500	510
1208	1540	10	10	20	1270	56	10
1208	20	103	816	300	790	452	800	583	880
1207	980	1090	890	1140	1048	1060	1060	730	620	990	870	651	756	941	846	1020	1040	967	910	930	578	990	771	910	865	1190	1080	780	641	620	850	880	590	620	372	429	1040	681	513	591	830	592	480	940	646	1230	425	921	422
1207	690	710	329	670	421	365	530	391
1207	1120	990	1076	810	1000	665
1207	650	790	1010	1360	1160	1260	1150	770	730	610	610	500	1030	1220	836	1028	1150	1310	1220	665	580	540	480	440
1207	710	607	790	540	641	700	569	60	273	880	763	800	860	483	402
1207	898	587	21	136	121	93	136	47	35	21	20	102	23	23	72	134	760	594	379	680	433
1207	540	856	1020	1221	808	881	927
1207	399	663	659	737	913	510	821	1090	1100	685	1200	1091	558	886	660	790	1260	336	520	224	322
1207	179	385	419	257	435	769	426	434
1207	1206	1300	1040	1026	1161	827	757	690	767	1050	1105	1030	1150	1240
1207	955	811	1310	1230	1115	1100	1210	850	1320	656	671	1260	898	929	1030	900	1040	1096	365	860	865	1110	1200	691
1207	930	760	705	1140	1030	952	675	1030	903	890	546	780	520	800	956	1230	813	1460	1030	890	765	1150	1090	981	1016	930	1140	870	1100	1060	840	1060	930	1060	838	185	1140	591	896	541	598	574	518	499	211	390	222
1207	108	333	290	590	261	490	290	275	228
1207	756	1086	980	1140	590	618	630
1207	560	567	603	550	1030	470	607
1207	592	499	798	114	287	708	436	673	710	866	434	587	422	750	621	890	524	481	459	561	465	354	568
1207	10	667	280	6	50	21	840	36	10	245	1068	1100	700	36	454	24	70	280	376
1207	711	910	818	1390	1110	710	1030	524	630	520	640	320	165	230	154
1207	790	940	433	644	748	741	910	676	640	516	850	596	606
1207	900	1200	530	970	1070	800	850	880
1206	746	854	656	852	1450	766	1049	844	1210	460	500	177	334	680	701	671	1023	930	801	638	845	512	821	1080	650	1145	906	900	1190	658	1020	868	1003	1060	1230	169	1250	446	763	1107	904	963	776	841	884	569	983	961	1080	1203
1206	1160	574	1100	1010	1020	850	1040	850	806	930	980	880	890	900	1140	691	1270	358	570	1000	629	720	185	731	450	860	730	1200	1158	1226	948	890	1235	1073	1070	1000	1060	1080	960	920	871	1050	1070	865	710	1080	680	1090	1070	890
1206	880	484	790	810	870	623	663	322
1206	381	1160	1400	1340	1400	1690	1270	1205	1525	1110	1530	1640	1520	1640	1610	1630	1280	1600	1510	1540	1400	1580	1630	1670	1410	1510	1248	1730	1220	1270	1660	1540	1700	1510	1580	1510	1800	1390	1390	1770	1630	1570
1206	307	285	256	275	400	540	283	520	166
1206	1040	780	1070	606	33	760	810	771	810	796	1020	1047	430	790	590	710	620	705	550	520	172	254
1206	400	690	803	1330	1286	1050	810	866	679	910	600	857	347	484	239
1206	872	1630	1090	1150	794	915	990	1030	831
1206	831	980	990	820	910	625	1026	953	1270	840	659	665	551	367
1206	751	850	530	550	376	460	391	510	403	248
1206	970	1230	1086	1520	1130	1066	1500	1340	1460	1300	1190	1260	635	1400	986	1260	1350	755
1206	916	878	648	1110	990	1120	988
1206	23	269	548	22	392	290	404	335	318	413	148	248	80	153	285	335	53	24	193
1206	980	1360	1160	1620	1150	1120	1270	1180	1340	1540	1240	1286	1010	1190	1280	960	1390
1206	1380	890	1316	1380	1378	1200	1156	300	990	1280
1206	1010	638	1110	910	960	910	1050	1090	920	736	770	910	970	950	870	890	1000	770	940	810	90
1206	581	725	716	810	519	765	680	10	760	630	570	560	340	444	426	720	471	538	300
1206	307	404	424	506	227	255	463	507	486	452	549	458	735	555	324	498	197	257	248
1206	684	700	835	630	1130	1200	640	1030	1010	526	180	165	429
1206	411	502	690	720	520	609	322	430	512	307
1206	1180	1100	750	138	643	752
1206	38	625	870	850	920	437
1206	363	1200	1050	890	1050	780	434	620	391	616
1206	636	880	1160	709	1033	1230	1160	1430	1020	830	940	900	770
1206	420	228	129	230	353	380	570	319	630	845	612
1206	1270	1000	1330	1280	1000
1206	990	890	1330	1200	1360	1113	1356	790
1205	10	1310	1190	1280	1280	1410	610	1210	1200	1311	1420	1016	931	1390	940	1340	836	1250	1375	739	569	1470	1153	717	941	1500	1387	1	920	36	1150	33	908	1460	1268	1180	556	1046	20	1390	80	1070	1460	1450	1240	1450	1370	1190	1150	65
1205	750	10	915	850	612	648	680	647	226	590	70	65
1205	587	460	392	990	780	790	586	610	254	220
1205	280	521	336	590	326	522	560	640	400	535	520	392	520	470
1205	945	693	383	1240	1146	1000	1210	1180	1326	1036	1026	1000	985	1180	1350	1220	1090	1240	1160	1020	361	955	1033	920	801	835	930	841	517	311
1205	761	1270	921	1200	1050	847	974	696	1110	900	971	637	819	1050	900	836	401	353	691
1205	827	1069	926	1280	1120	1040	1096	1310	980	656	621	793
1205	32	16	87	31	33	108	510	464	480	447	221	659	11	411	1430	810	1000	1210	863	661	306	382	80	654	56	33	442	363	11	673	559	380	282	400
1205	306	484	608	424	377	303	462	442	433	196
1205	582	593	1055	1086	1010	331
1205	891	1080	770	910	990	1050	1150	830	1043	821	1020	690	490	375
1205	265	262	236	330	340	310	325	440	880	803	980	1060	356	1050	205	343	910	980	990	280	820	790	363	735	1010	1060	1030	645	686	626	880	920	780	730	196	551	790	228
1205	293	361	394	333	497	279	321	413	423	162	223
1205	910	696	850	446	670	1040	860	1010	910	750	520	680	460	152	56
1205	930	466	478	680	780	940	830	544	361	288
1205	333	450	826	155	1240	75	83	98
1205	945	770	823	870	1240	1080
1205	134	71	157	516	860	141	231	590	366	790	281
1205	873	1251	1021	1040	1135
1205	980	1180	784	980	820	730	790	556
1205	431	640	408	490	421	870	560	488
1205	1350	1340	1640	1350	1220	1090	1440	1440	1660	1390	1530	1330	1560	1160	1280	1090	1040	840	1160	1480	1420
1205	309	456	577	380	323	507	400	359
1205	1000	810	850	786	924	666	850	1060	860	630	880	1013	790	1056	1090	1000	824	770	736	720	591
1205	685	750	970	760	434	1040	778	721	731	970	1260	669	1080
1204	1300	1310	1270	1590	1290	1070	1240	1180	1300	1081	1460	1530	1411	1270	1410	1500	1520	1180	1430	1410	1106	1470	1470	1540	1370	960	1280	1060	1580	1330	986	1310	1350	1101	1135	1160	1370	1350	1690	1195	871	1340	875	1151	1370	1078	1510	1110	1270	1208
1204	990	800	960	692	379	842	792	1270	1390	1000	1125	1026	400	317	289	871	1081	1180	1133	621
1204	1580	1580	1640	1580	1540	1420
1204	1186	1300	1180	1400	1260	806	1060	1350	1210	1580	1220	1270	1290	1540	1300	1360	1530	1390	20	1340	960
1204	1011	1063	931	817	632	1138	1021	514	696	781	865	850	765
1204	520	576	557	621	606	728	655	365	710	373
1204	816	1213	1033	1320	880	1021	1356	976	1365	1190
1204	885	831	990	990	1150	580	490
1204	1230	1291	847	1086	883	911	1230	950	940	1210	46	978	876	990	517	43	378	876	428	366	299	211	138
1204	164	132	700	798	537	443	805	781
1204	900	186	136	990	487	760	780	855	668	910	870	720	551
1204	616	911	723	799	622	703	661	709	870	931
1204	1019	695	242	662	649	500	628
1204	1420	1450	1410	1430	1590	1330	1700	1350	1690	1650	1490	1500
1204	436	442	482	41	365	146	342	539	523
1204	883	701	1140	610	1010	990	1240	1120	840	890
1204	128	960	95	1100	740	940	1050	840	250	402
1204	784	830	1035	1000
1204	963	678	1005	1036	725	610	609	940	393
1204	971	923	940	1040	861	1018	1040	1111	1230	899	1400	1031	921
1204	1240	707	960	751	981	1111	915	661	1180	519
1203	741	536	888	821	497	1081	849	777	1073	741	508	917	926	682	710	642	1158	418	771	654	618	786	590	729	685	861	776	670	716	685	710	728	1302	701	873	497	747	849	799	1002	1178	721	530	660	542	360	575	800	737	615
1203	575	770	760	750	490	735	760	820	10	790	658	693	840	239	348	398	296
1203	1000	920	1140	1090	1160	965	900	836	770	770	305	21	550
1203	1315	1550	1220	906	1057	10	955	1050	852	888
1203	315	231	412	282	417	383	750
1203	710	610	428	486	990	220
1203	520	1077	411	386	925	1341	930
1203	1130	1360	1270	1430	1080	1050	900	900	1150	1320	450	890	1390	1350	1210	1150	1120	1310	1290	1160	1180	1680	1250	1270	770
1203	750	1053	1020	706	508	563	504	630	413	730	560	500	720
1203	495	760	731	391	696	1120	706	506	701
1203	363	585	860	910	807	534	510	206	1090	70	33	75	487
1203	808	930	874	1110	1271	1130	750
1203	543	520	480	551	600	600	646	580	550	295
1203	1120	1510	1570	1260	1230	1200	1400	1214	1400	1570	1360	1260
1203	1220	980	990	950	1460	1123	1395	1096	1370	920	1070	532	145
1203	650	511	185	1310	1130	1220	956	1410	1211	1050	1026	1430	1480	1240	1083	1120	1140	1520	1098	356	56	21	55	23	52	53	86	105
1203	685	940	773	701	1140	960	806	881	764	990	816	594
1203	750	758	576	630	1100	1010	1270	1120	146	769	910	870	900	860	533	630	883
1203	770	750	421	530	530	427	158
1203	1050	1020	920	1170	651	288
1203	1170	1036	1006	1030	1000	1300	1470	1090	1070	1290	571	1110	1080	1000	1128	1180	1100	1193	1100	1410	890	980	958	1180	720	538
1203	737	906	1100	1020	1103	873	1061	1280	1101	971	1030
1202	930	1020	960	1000	1010	970	840	890	950	783	453	770	433	790	695	750	153
1202	21	206	1630	1560	1260	1118	1180	1460	1260
1202	281	316	470	391	240	391	266	540	393	393	463	635	489	450	394	397	328	720	331	690	346	361	411	422	274	401	401	349	337	241	194	970	731	736	296
1202	189	440	760	411	610	641	650	314	381	413
1202	888	832	1240	1220	773	1161	1200	1100
1202	920	705	920	1196	1100	1010	1070	1195	1101	930	808	1030	880	1240	750	1170	403	695	880
1202	890	990	830	870	960	868	1090	930	1060	908
1202	835	744	666	526	816	596	418	449	438	625
1202	670	790	650	790	730	1010	797	620	650	853	668	692	876
1202	611	918	1240	1340	925	1080	866	1040	1113	1100	624	831	990	740	725	980	1150
1202	990	403	760	43	13	95	966	1160	1080	1141	965	591
1202	1480	1560	1590	1620	1420	1250	1540	1720	1480	1590	1920	1390	1350	1450
1202	1140	112	1140	880	830	876	1080	495	273	33	75	81	262	55	129
1202	736	478	573	1120	1150	712	890	866	548
1202	830	960	770	760	830	700	800	800	1070	930	573	1080	840	970	690	733	826	353	1070	816
1202	1175	800	690	172	293	275
1202	809	716	714	618	1100	866	1150	910	860	1030	770	770	920	1200	810	809	800	930
1202	900	440	559	516	570	710	558	720	641	545	567
1202	800	870	146	920	402	467	938	316
1202	900	806	1140	910	1330	750	1040
1202	924	1149	1271	1438	961	1083	1131	1096	1048	866	957	1186	1310	1063
1202	688	840	870	33	581	520
1201	401	371	247	462	513	336	327	278	191
1201	1031	66	691	371	600	717	1050	730
1201	175	871	940	1021	1090	790	1220	870	1070	423	960	480	220	316
1201	1181	1201	1150	971	782	795	1171	630	940	1050	890	1400
1201	810	1180	900	756	788	918	1070	1300	780	446
1201	600	640	480	381	652	444	623	1110	400	480	763
1201	860	1106	818	970	810	882	685	771	734	487	752	880	961	554	801	685	900	686	750
1201	1052	1400	926	1090	1360	1160	1120	921
1201	676	950	870	548	910	813	880	760	462	531	342	960	840	325	1040	945	922	966	707	376	835	1010	950	485	447	415	198	163
1201	336	753	685	442	600	441	157
1201	840	670	630	670	470	720	570	750	690	630	510	333	265	265	46
1201	580	480	500	541	720	490	580	460	1276	950	1380	373	231
1201	577	611	506	265	668	120	342	809	571	605	466
1201	681	556	516	730	660	341	85	489	590	185	217	98	190	133	335
1201	940	820	880	800	1210	778
1201	590	421	530	690	680	580	600	580	493	490	431	469	840	590	930	661	860	690	820	890	660	810	920	860	820	750	860	770	710	970	880	890	711	890	830	750	760	580	758	590	293	189
1201	890	595	656	800	626	940	780	850	492	1130	661	433	683
1201	70	206	447	344	533	656	804	279	346
1201	310	138	1135	810	1090	706	910	830
1201	132	198	128	58	231	729	716	955	958	165	366	352	600	540	427
1201	533	175	720	1040	603	1050	323	720	295	393
